customer_id,gender,age,region,tenure_months,contract_type,plan_tier,internet_service,phone_service,multiple_lines,online_security,tech_support,streaming_tv,streaming_movies,cloud_storage,device_protection,paperless_billing,payment_method,auto_pay,monthly_charge,total_charge,avg_monthly_gb,support_calls_3m,complaints_3m,late_payments_6m,satisfaction_score,referrals,last_login_days,promo_discount_pct,num_services,service_basket,historical_customer_value,churn_next_30d
C001696,Female,35,Jabodetabek,38,One year,Basic,DSL,Yes,No,No,No,Yes,No,No,Yes,No,Bank transfer (auto),Yes,57.88,2058.69,65.8,1,1,0,2.5,2,6,5,4,Phone;DSL;Streaming TV;Device Protection,2088.69,No
C000564,Female,34,Kalimantan,44,One year,Basic,Fiber optic,No,No,Yes,Yes,Yes,No,No,No,No,E-wallet,No,76.93,3003.6,76.0,2,1,2,2.3,1,12,10,4,Fiber optic;Online Security;Tech Support;Streaming TV,3000.6,No
C001972,Male,47,Jawa Barat,35,One year,Premium,DSL,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,E-wallet,No,113.0,3909.79,180.7,0,0,1,4.3,3,9,0,6,Phone;Multiple Lines;DSL;Online Security;Streaming Movies;Cloud Storage,3984.79,No
C000380,Male,27,Kalimantan,33,Month-to-month,Standard,Fiber optic,Yes,No,No,Yes,No,No,Yes,No,No,E-wallet,No,93.97,3175.2,98.8,1,0,1,,2,7,0,4,Phone;Fiber optic;Tech Support;Cloud Storage,3217.2,No
C001518,Female,38,Sumatera,39,One year,Basic,Fixed wireless,Yes,No,Yes,No,No,No,Yes,No,No,Cash/retail outlet,No,66.1,2214.92,71.8,1,0,1,2.3,2,8,15,4,Phone;Fixed wireless;Online Security;Cloud Storage,2256.92,No
C001064,Male,38,Jawa Timur,21,Month-to-month,Premium,DSL,Yes,No,No,Yes,No,No,No,Yes,Yes,E-wallet,No,95.86,1957.88,160.3,3,1,1,2.5,0,7,0,4,Phone;DSL;Tech Support;Device Protection,1921.88,No
C001138,Female,28,Jawa Tengah,34,One year,Standard,Fiber optic,Yes,Yes,No,No,Yes,No,No,No,Yes,Virtual account,No,91.39,3188.86,88.1,3,1,1,1.7,2,18,0,4,Phone;Multiple Lines;Fiber optic;Streaming TV,3202.86,Yes
C000273,Female,28,Jawa Barat,22,Month-to-month,Premium,Fiber optic,Yes,No,Yes,Yes,No,No,No,Yes,No,Virtual account,No,112.31,2181.1,146.4,1,1,1,2.3,1,6,10,5,Phone;Fiber optic;Online Security;Tech Support;Device Protection,2186.1,Yes
C001562,Female,44,Jawa Barat,30,One year,Basic,Fixed wireless,Yes,No,Yes,Yes,No,No,No,No,No,Credit card (auto),Yes,64.4,1597.05,47.7,2,0,0,2.8,2,5,15,4,Phone;Fixed wireless;Online Security;Tech Support,1631.05,No
C001273,Female,37,Sumatera,26,One year,Basic,Fiber optic,Yes,No,Yes,No,No,No,No,No,Yes,E-wallet,No,55.36,1447.13,14.1,1,1,3,2.4,2,24,0,3,Phone;Fiber optic;Online Security,1477.13,No
C000700,Male,32,Jabodetabek,29,Month-to-month,Standard,DSL,Yes,No,No,Yes,No,No,Yes,No,Yes,Cash/retail outlet,No,75.12,1965.88,116.5,0,1,1,4.4,3,7,10,4,Phone;DSL;Tech Support;Cloud Storage,2028.88,No
C001173,Female,36,Jawa Barat,63,One year,Standard,Fiber optic,Yes,No,No,No,No,No,Yes,No,Yes,Bank transfer (auto),Yes,84.21,5150.82,110.3,0,0,0,4.9,4,1,5,3,Phone;Fiber optic;Cloud Storage,5250.82,No
C000245,Male,61,Sumatera,41,One year,Basic,Fiber optic,Yes,No,No,No,Yes,No,No,Yes,Yes,Credit card (auto),Yes,73.75,2880.34,90.0,1,1,1,2.0,2,12,5,4,Phone;Fiber optic;Streaming TV;Device Protection,2910.34,No
C001588,Male,60,Jabodetabek,28,Month-to-month,Standard,DSL,Yes,Yes,No,No,Yes,No,No,Yes,Yes,E-wallet,No,76.11,2076.98,120.3,1,0,1,3.8,2,5,0,5,Phone;Multiple Lines;DSL;Streaming TV;Device Protection,2118.98,No
C000445,Female,35,Jabodetabek,45,Month-to-month,Basic,Fixed wireless,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,E-wallet,No,79.41,3124.2,30.7,0,0,0,3.3,3,11,10,7,Phone;Multiple Lines;Fixed wireless;Online Security;Tech Support;Cloud Storage;Device Protection,3199.2,No
C000339,Female,57,Jawa Timur,58,Two year,Basic,Fiber optic,Yes,No,No,No,No,No,No,No,No,Virtual account,No,57.82,3078.09,30.3,1,1,0,3.7,3,6,10,2,Phone;Fiber optic,3133.09,No
C000571,Male,36,Jawa Tengah,50,One year,Standard,Fiber optic,Yes,Yes,No,No,No,No,No,No,Yes,Cash/retail outlet,No,83.29,4039.18,97.9,1,0,2,4.5,3,2,5,3,Phone;Multiple Lines;Fiber optic,4106.18,No
C000080,Male,35,Sumatera,31,One year,Standard,Fiber optic,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,Virtual account,No,105.6,2846.8,101.1,0,0,0,3.0,3,3,15,6,Phone;Multiple Lines;Fiber optic;Tech Support;Streaming TV;Cloud Storage,2921.8,No
C000143,Male,64,Jabodetabek,24,One year,Basic,Fiber optic,Yes,No,Yes,No,No,No,Yes,No,Yes,Credit card (auto),Yes,68.51,1500.95,51.5,0,0,2,4.4,3,15,10,4,Phone;Fiber optic;Online Security;Cloud Storage,1575.95,No
C000548,Female,39,Jabodetabek,46,Two year,Standard,Fiber optic,Yes,No,Yes,No,No,No,No,No,Yes,E-wallet,No,78.62,3196.08,29.4,3,1,0,1.5,2,8,10,3,Phone;Fiber optic;Online Security,3210.08,No
C001610,Female,31,Jabodetabek,24,One year,Basic,Fiber optic,Yes,No,No,No,Yes,No,No,No,Yes,Virtual account,No,68.04,1481.69,70.6,2,2,0,,0,12,10,3,Phone;Fiber optic;Streaming TV,1441.69,No
C001298,Male,62,Jabodetabek,29,Month-to-month,Premium,Fiber optic,Yes,Yes,No,Yes,No,Yes,Yes,No,No,E-wallet,No,124.69,3032.23,166.3,1,1,1,3.2,1,8,15,6,Phone;Multiple Lines;Fiber optic;Tech Support;Streaming Movies;Cloud Storage,3037.23,No
C001820,Female,33,Sumatera,20,Month-to-month,Basic,Fiber optic,No,No,Yes,No,No,No,No,No,No,Bank transfer (auto),Yes,67.06,1376.88,30.1,0,0,0,4.4,4,3,0,2,Fiber optic;Online Security,1476.88,No
C000827,Male,49,Bali-Nusa Tenggara,14,Month-to-month,Basic,Fiber optic,Yes,No,Yes,No,No,No,No,No,Yes,E-wallet,No,60.56,768.69,37.0,1,1,2,2.8,0,7,10,3,Phone;Fiber optic;Online Security,748.69,No
C001158,Female,50,Jawa Barat,33,Two year,Basic,DSL,Yes,Yes,No,No,No,Yes,No,Yes,Yes,Credit card (auto),Yes,60.46,1615.92,77.0,2,1,0,,0,8,20,5,Phone;Multiple Lines;DSL;Streaming Movies;Device Protection,1587.92,No
C001916,Female,62,Bali-Nusa Tenggara,9,One year,Premium,Fixed wireless,Yes,Yes,No,Yes,No,Yes,No,No,Yes,Credit card (auto),Yes,109.77,862.94,101.6,2,1,0,2.5,0,11,15,5,Phone;Multiple Lines;Fixed wireless;Tech Support;Streaming Movies,834.94,No
C001295,Female,36,Jabodetabek,46,One year,Standard,Fixed wireless,Yes,No,No,Yes,Yes,No,No,Yes,No,Cash/retail outlet,No,87.32,3908.03,94.3,3,1,1,,3,14,5,5,Phone;Fixed wireless;Tech Support;Streaming TV;Device Protection,3947.03,No
C000201,Male,35,Jabodetabek,20,Month-to-month,Standard,Fixed wireless,Yes,No,Yes,No,Yes,No,Yes,No,Yes,Virtual account,No,88.37,1774.85,132.8,1,1,2,2.4,0,5,0,5,Phone;Fixed wireless;Online Security;Streaming TV;Cloud Storage,1754.85,No
C000511,Male,26,Jawa Barat,50,One year,Basic,Fiber optic,Yes,Yes,Yes,No,No,No,Yes,No,Yes,Credit card (auto),Yes,66.49,3143.84,62.4,2,1,0,1.8,1,7,5,5,Phone;Multiple Lines;Fiber optic;Online Security;Cloud Storage,3140.84,No
C001262,Male,34,Sulawesi,3,Month-to-month,Basic,Fiber optic,No,No,No,Yes,No,No,No,No,No,E-wallet,No,64.74,188.29,45.9,4,2,2,1.3,0,8,5,2,Fiber optic;Tech Support,132.29,No
C001725,Male,35,Jawa Tengah,33,Month-to-month,Premium,Fiber optic,Yes,No,Yes,Yes,No,No,No,Yes,No,Cash/retail outlet,No,116.76,3675.79,131.8,2,1,2,2.2,0,8,5,5,Phone;Fiber optic;Online Security;Tech Support;Device Protection,3647.79,No
C001932,Male,59,Sumatera,51,Two year,Standard,None,Yes,Yes,No,No,No,No,No,No,Yes,Cash/retail outlet,No,52.18,2395.81,,0,1,0,2.9,2,7,10,2,Phone;Multiple Lines,2433.81,No
C001589,Female,37,Bali-Nusa Tenggara,39,Two year,Standard,DSL,Yes,No,No,No,Yes,No,No,No,Yes,Cash/retail outlet,No,65.38,2333.73,95.6,1,2,2,1.2,0,10,10,3,Phone;DSL;Streaming TV,2301.73,Yes
C000627,Female,39,Jabodetabek,19,Two year,Premium,DSL,Yes,No,Yes,No,No,Yes,Yes,No,Yes,Credit card (auto),Yes,110.71,1891.02,124.3,1,2,0,3.4,2,6,10,5,Phone;DSL;Online Security;Streaming Movies;Cloud Storage,1909.02,No
C001601,Male,31,Jawa Barat,14,One year,Premium,Fixed wireless,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,E-wallet,No,115.67,1594.53,135.1,1,0,1,3.8,2,4,0,6,Phone;Multiple Lines;Fixed wireless;Tech Support;Streaming TV;Streaming Movies,1636.53,No
C001684,Male,53,Jawa Timur,23,Month-to-month,Premium,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,Credit card (auto),Yes,130.51,2717.87,174.5,2,0,0,4.1,2,4,10,6,Phone;Fiber optic;Online Security;Tech Support;Streaming TV;Streaming Movies,2751.87,No
C000419,Male,35,Jawa Tengah,37,One year,Premium,Fixed wireless,Yes,Yes,No,No,No,Yes,No,No,No,Bank transfer (auto),Yes,113.03,4086.36,164.9,1,0,1,3.8,3,6,5,4,Phone;Multiple Lines;Fixed wireless;Streaming Movies,4153.36,No
C001672,Male,57,Jabodetabek,41,One year,Premium,Fiber optic,Yes,No,No,No,No,Yes,Yes,No,Yes,Bank transfer (auto),Yes,107.52,4131.24,165.4,0,1,1,2.6,2,8,5,4,Phone;Fiber optic;Streaming Movies;Cloud Storage,4169.24,No
C000643,Male,26,Jabodetabek,26,Month-to-month,Standard,DSL,Yes,Yes,No,No,Yes,No,No,No,No,Virtual account,No,74.45,1972.11,95.1,1,0,2,,1,7,0,4,Phone;Multiple Lines;DSL;Streaming TV,1989.11,Yes
C000246,Male,25,Kalimantan,26,Two year,Basic,Fiber optic,No,No,No,Yes,No,Yes,Yes,No,Yes,Credit card (auto),Yes,82.24,1966.04,35.1,1,0,1,,2,3,10,4,Fiber optic;Tech Support;Streaming Movies;Cloud Storage,2008.04,No
C000790,Male,44,Jawa Barat,31,Month-to-month,Premium,Fiber optic,Yes,No,Yes,No,No,Yes,No,No,Yes,Virtual account,No,113.51,3592.87,191.3,1,0,2,2.4,2,6,0,4,Phone;Fiber optic;Online Security;Streaming Movies,3634.87,No
C000913,Male,29,Jawa Barat,26,Two year,Basic,DSL,Yes,No,No,No,No,Yes,No,No,Yes,Virtual account,No,54.91,1227.3,132.9,2,1,1,2.7,2,13,15,3,Phone;DSL;Streaming Movies,1249.3,No
C001537,Male,34,Jabodetabek,30,One year,Standard,Fiber optic,Yes,No,No,No,No,No,No,No,No,Credit card (auto),Yes,80.17,2142.29,63.2,2,1,0,,0,19,10,2,Phone;Fiber optic,2114.29,No
C000690,Female,35,Jawa Tengah,26,One year,Basic,DSL,Yes,Yes,Yes,No,Yes,No,No,No,No,Bank transfer (auto),Yes,56.03,1414.14,43.2,2,1,1,2.8,1,7,0,5,Phone;Multiple Lines;DSL;Online Security;Streaming TV,1411.14,No
C001276,Male,25,Jawa Barat,28,One year,Standard,Fiber optic,Yes,No,Yes,Yes,No,No,Yes,No,Yes,Virtual account,No,93.12,2066.76,61.2,1,0,2,3.7,3,3,20,5,Phone;Fiber optic;Online Security;Tech Support;Cloud Storage,2133.76,No
C001043,Female,35,Jawa Tengah,40,One year,Basic,None,No,No,No,No,No,No,No,No,Yes,E-wallet,No,23.51,951.05,,1,0,2,2.6,3,7,0,0,,1018.05,No
C000959,Male,64,Kalimantan,33,One year,Standard,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,E-wallet,No,102.18,3079.42,176.8,1,0,1,3.1,3,11,10,7,Phone;Multiple Lines;Fiber optic;Online Security;Streaming TV;Streaming Movies;Device Protection,3146.42,Yes
C001646,Female,51,Jawa Timur,34,Two year,Standard,Fixed wireless,Yes,Yes,No,Yes,No,Yes,No,No,Yes,Bank transfer (auto),Yes,90.51,2752.0,102.9,0,0,1,3.5,0,13,10,5,Phone;Multiple Lines;Fixed wireless;Tech Support;Streaming Movies,2752.0,No
C001917,Female,52,Kalimantan,42,One year,Standard,Fixed wireless,Yes,No,Yes,No,Yes,No,Yes,No,Yes,Virtual account,No,82.52,3091.88,79.0,3,2,3,1.3,1,12,10,5,Phone;Fixed wireless;Online Security;Streaming TV;Cloud Storage,3068.88,Yes
C001803,Female,27,Jawa Barat,28,Month-to-month,Premium,None,Yes,No,No,No,No,No,No,No,No,Bank transfer (auto),Yes,66.11,1592.29,,0,1,1,3.1,2,18,15,1,Phone,1630.29,Yes
C000253,Female,42,Jawa Tengah,43,Month-to-month,Basic,Fiber optic,No,No,Yes,Yes,No,No,No,No,Yes,Bank transfer (auto),Yes,70.31,2488.32,29.2,2,0,0,2.7,1,6,20,3,Fiber optic;Online Security;Tech Support,2497.32,No
C000665,Male,38,Jawa Timur,27,Month-to-month,Standard,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Bank transfer (auto),Yes,112.18,2953.29,140.1,0,0,1,4.2,2,5,0,7,Phone;Multiple Lines;Fiber optic;Online Security;Tech Support;Streaming TV;Streaming Movies,3003.29,No
C000293,Male,33,Jawa Tengah,43,Two year,Standard,DSL,Yes,No,No,No,Yes,No,Yes,No,Yes,Bank transfer (auto),Yes,78.25,2977.25,134.5,1,0,0,3.1,2,9,10,4,Phone;DSL;Streaming TV;Cloud Storage,3019.25,No
C000388,Female,56,Sumatera,17,One year,Standard,Fiber optic,Yes,No,No,Yes,Yes,No,Yes,No,Yes,Bank transfer (auto),Yes,98.23,1542.13,87.1,0,1,1,3.3,2,8,5,5,Phone;Fiber optic;Tech Support;Streaming TV;Cloud Storage,1580.13,No
C001947,Male,60,Jawa Tengah,28,Month-to-month,Basic,Fixed wireless,Yes,No,Yes,No,No,Yes,No,Yes,No,Credit card (auto),Yes,63.79,1702.99,38.5,0,0,1,4.0,3,8,5,5,Phone;Fixed wireless;Online Security;Streaming Movies;Device Protection,1777.99,No
C000894,Male,41,Sumatera,15,Month-to-month,Basic,DSL,Yes,Yes,Yes,No,No,No,Yes,Yes,No,E-wallet,No,62.09,926.1,9.0,2,0,1,2.6,1,19,0,6,Phone;Multiple Lines;DSL;Online Security;Cloud Storage;Device Protection,935.1,No
C000375,Male,29,Jawa Tengah,42,One year,Basic,DSL,Yes,No,No,No,Yes,Yes,Yes,No,Yes,Bank transfer (auto),Yes,68.27,2752.47,66.8,1,2,1,1.7,3,11,5,5,Phone;DSL;Streaming TV;Streaming Movies;Cloud Storage,2795.47,No
C001292,Female,24,Bali-Nusa Tenggara,13,Month-to-month,Premium,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Credit card (auto),Yes,137.65,1767.29,173.2,1,0,0,3.6,0,3,0,8,Phone;Multiple Lines;Fiber optic;Online Security;Streaming TV;Streaming Movies;Cloud Storage;Device Protection,1759.29,Yes
C001071,Female,33,Jawa Timur,17,Month-to-month,Standard,Fiber optic,Yes,No,Yes,Yes,Yes,No,No,No,Yes,E-wallet,No,90.8,1234.7,105.7,1,0,1,3.9,2,3,20,5,Phone;Fiber optic;Online Security;Tech Support;Streaming TV,1276.7,No
C000453,Female,33,Jawa Barat,46,Two year,Standard,Fiber optic,Yes,No,No,Yes,No,No,No,No,Yes,Credit card (auto),Yes,89.42,3755.34,111.6,0,0,2,3.5,4,8,10,3,Phone;Fiber optic;Tech Support,3855.34,No
C000233,Male,52,Jawa Barat,59,One year,Standard,DSL,Yes,No,Yes,No,No,Yes,Yes,No,No,Cash/retail outlet,No,83.73,3918.2,118.2,0,1,2,3.0,3,13,20,5,Phone;DSL;Online Security;Streaming Movies;Cloud Storage,3981.2,No
C001136,Female,48,Jawa Timur,47,One year,Basic,DSL,Yes,No,No,No,No,No,No,No,Yes,Bank transfer (auto),Yes,47.17,2067.75,50.6,1,0,0,3.8,3,2,5,2,Phone;DSL,2134.75,No
C000917,Male,44,Jabodetabek,36,Month-to-month,Basic,Fiber optic,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Credit card (auto),Yes,85.87,3020.96,92.2,3,0,0,1.5,1,8,0,5,Fiber optic;Streaming TV;Streaming Movies;Cloud Storage;Device Protection,3021.96,No
C000274,Male,44,Jawa Tengah,50,Two year,Basic,Fiber optic,Yes,No,No,No,Yes,No,No,Yes,Yes,Virtual account,No,75.95,3486.88,119.9,1,0,2,,2,3,10,4,Phone;Fiber optic;Streaming TV;Device Protection,3528.88,No
C001014,Female,48,Jabodetabek,19,Month-to-month,Standard,Fixed wireless,Yes,Yes,No,Yes,No,No,Yes,No,Yes,Bank transfer (auto),Yes,88.08,1710.51,112.8,0,0,0,5,3,14,0,5,Phone;Multiple Lines;Fixed wireless;Tech Support;Cloud Storage,1785.51,No
C000045,Female,28,Jabodetabek,15,One year,Standard,Fiber optic,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Virtual account,No,106.63,1429.43,67.1,0,1,1,,0,19,10,6,Phone;Multiple Lines;Fiber optic;Online Security;Tech Support;Streaming TV,1417.43,No
C000135,Female,24,Jabodetabek,29,One year,Basic,Fiber optic,Yes,No,No,Yes,No,Yes,No,No,Yes,Credit card (auto),Yes,70.64,2075.72,57.4,0,0,1,3.7,3,4,0,4,Phone;Fiber optic;Tech Support;Streaming Movies,2150.72,No
C000178,Male,34,Jawa Barat,27,Two year,Basic,Fiber optic,Yes,No,Yes,No,No,Yes,No,No,Yes,Bank transfer (auto),Yes,74.01,1838.7,42.9,1,0,0,4.7,4,1,10,4,Phone;Fiber optic;Online Security;Streaming Movies,1930.7,No
C000948,Male,57,Jabodetabek,52,Two year,Basic,Fiber optic,Yes,No,No,Yes,No,No,Yes,No,Yes,Credit card (auto),Yes,60.96,2556.41,47.4,1,1,0,3.2,3,4,20,4,Phone;Fiber optic;Tech Support;Cloud Storage,2611.41,No
C000098,Male,52,Sulawesi,52,One year,Standard,Fiber optic,Yes,No,No,Yes,Yes,Yes,No,No,No,Credit card (auto),Yes,94.78,4968.45,154.0,1,0,1,3.9,2,7,0,5,Phone;Fiber optic;Tech Support;Streaming TV;Streaming Movies,5010.45,No
C000816,Male,54,Bali-Nusa Tenggara,18,Month-to-month,Basic,Fiber optic,Yes,No,No,No,No,No,No,No,Yes,Bank transfer (auto),Yes,59.61,1039.74,51.0,2,1,1,2.6,0,11,5,2,Phone;Fiber optic,1011.74,No
C000104,Female,31,Jawa Tengah,23,Two year,Standard,Fiber optic,Yes,No,No,No,No,No,No,No,No,Credit card (auto),Yes,77.05,1625.27,89.7,0,1,0,,1,7,10,2,Phone;Fiber optic,1638.27,No
C001065,Male,43,Jawa Timur,19,Month-to-month,Standard,Fiber optic,Yes,No,No,No,No,No,Yes,No,No,Credit card (auto),Yes,83.42,,85.2,0,0,0,3.8,3,5,5,3,Phone;Fiber optic;Cloud Storage,1595.57,No
C001662,Male,57,Jawa Barat,14,Month-to-month,Standard,Fiber optic,Yes,No,No,Yes,No,Yes,No,Yes,No,Virtual account,No,97.55,1380.54,95.4,0,0,0,,3,16,0,5,Phone;Fiber optic;Tech Support;Streaming Movies;Device Protection,1455.54,Yes
C001566,Female,45,Sumatera,17,Two year,Basic,Fiber optic,Yes,No,No,No,No,No,No,No,Yes,Bank transfer (auto),Yes,63.71,949.31,70.1,0,0,1,4.1,3,9,10,2,Phone;Fiber optic,1024.31,No
C000346,Female,57,Sulawesi,34,Month-to-month,Standard,DSL,Yes,No,Yes,No,No,Yes,Yes,No,Yes,Credit card (auto),Yes,76.22,2455.92,133.2,0,1,0,,2,3,5,5,Phone;DSL;Online Security;Streaming Movies;Cloud Storage,2493.92,No
C000224,Male,31,Jawa Barat,48,Month-to-month,Premium,None,Yes,Yes,No,No,No,No,No,No,Yes,Bank transfer (auto),Yes,76.2,3537.54,,3,1,2,1.3,1,13,5,2,Phone;Multiple Lines,3526.54,Yes
C001095,Female,33,Jawa Barat,20,Month-to-month,Standard,Fiber optic,Yes,No,No,No,No,Yes,No,No,Yes,Cash/retail outlet,No,81.56,1450.43,101.8,0,1,2,3.2,0,15,10,3,Phone;Fiber optic;Streaming Movies,1438.43,No
C000550,Female,23,Jabodetabek,23,Month-to-month,Standard,Fixed wireless,Yes,No,No,No,No,Yes,No,No,No,E-wallet,No,73.74,1723.14,106.1,0,0,2,,2,4,0,3,Phone;Fixed wireless;Streaming Movies,1773.14,No
C000860,Male,50,Jabodetabek,33,Month-to-month,Standard,Fixed wireless,Yes,No,No,No,No,No,No,No,No,Bank transfer (auto),Yes,74.74,2218.85,34.6,2,1,0,2.4,2,9,10,2,Phone;Fixed wireless,2240.85,No
C001010,Female,37,Sumatera,10,Month-to-month,Standard,Fiber optic,Yes,No,No,No,No,No,Yes,No,Yes,Credit card (auto),Yes,78.71,761.22,104.9,1,0,0,3.0,1,4,5,3,Phone;Fiber optic;Cloud Storage,778.22,No
C000857,Female,22,Sulawesi,18,One year,Premium,Fiber optic,Yes,No,No,Yes,Yes,Yes,Yes,No,No,Bank transfer (auto),Yes,126.18,2234.31,166.2,2,1,0,3.1,0,6,0,6,Phone;Fiber optic;Tech Support;Streaming TV;Streaming Movies;Cloud Storage,2206.31,No
C001808,Female,32,Jawa Timur,53,Two year,Standard,DSL,Yes,No,No,No,No,No,No,Yes,Yes,E-wallet,No,64.15,3024.65,61.7,0,0,1,2.6,0,4,10,3,Phone;DSL;Device Protection,3024.65,No
C001408,Female,54,Jawa Timur,52,Two year,Premium,DSL,Yes,Yes,No,No,Yes,Yes,No,No,Yes,Virtual account,No,106.71,5024.04,191.7,1,0,0,,4,3,10,5,Phone;Multiple Lines;DSL;Streaming TV;Streaming Movies,5116.04,No
C000234,Female,43,Jawa Barat,19,One year,Premium,DSL,No,No,No,No,Yes,No,No,Yes,Yes,Bank transfer (auto),Yes,99.75,1857.87,153.6,2,0,2,1.7,0,5,0,3,DSL;Streaming TV;Device Protection,1841.87,No
C001924,Male,36,Jawa Barat,17,Month-to-month,Basic,DSL,Yes,Yes,No,Yes,No,No,Yes,No,Yes,Bank transfer (auto),Yes,68.57,1182.35,72.5,1,1,1,3.9,1,11,0,5,Phone;Multiple Lines;DSL;Tech Support;Cloud Storage,1187.35,No
C001727,Male,58,Jawa Tengah,49,Month-to-month,Premium,Fiber optic,No,No,No,Yes,Yes,No,Yes,No,Yes,E-wallet,No,121.46,5420.6,113.8,1,1,3,2.3,3,8,10,4,Fiber optic;Tech Support;Streaming TV;Cloud Storage,5475.6,No
C000528,Male,29,Sumatera,44,Two year,Standard,DSL,Yes,No,No,No,Yes,Yes,No,No,No,Virtual account,No,81.8,3248.41,117.6,2,0,1,2.6,2,8,10,4,Phone;DSL;Streaming TV;Streaming Movies,3282.41,No
C001381,Male,57,Jawa Tengah,53,One year,Basic,DSL,Yes,Yes,No,Yes,No,No,No,Yes,Yes,Credit card (auto),Yes,65.03,3380.41,59.6,2,0,1,2.9,2,3,0,5,Phone;Multiple Lines;DSL;Tech Support;Device Protection,3414.41,No
C000150,Male,54,Kalimantan,37,One year,Basic,Fiber optic,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Credit card (auto),Yes,76.52,2417.57,4.3,1,1,1,1.8,2,10,15,5,Phone;Multiple Lines;Fiber optic;Cloud Storage;Device Protection,2447.57,No
C000933,Male,28,Kalimantan,66,Two year,Premium,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,E-wallet,No,131.8,7904.42,163.1,1,1,2,3.5,3,22,10,7,Phone;Fiber optic;Online Security;Tech Support;Streaming TV;Streaming Movies;Device Protection,7959.42,No
C000868,Female,65,Jawa Timur,29,Month-to-month,Standard,Fixed wireless,Yes,Yes,No,No,No,No,Yes,No,Yes,Credit card (auto),Yes,78.78,2042.64,92.4,1,0,1,3.6,3,7,10,4,Phone;Multiple Lines;Fixed wireless;Cloud Storage,2109.64,No
C001736,Male,29,Jawa Timur,8,Month-to-month,Standard,Fiber optic,Yes,No,No,No,No,No,Yes,No,Yes,E-wallet,No,80.38,561.76,68.8,0,1,0,,1,11,10,3,Phone;Fiber optic;Cloud Storage,574.76,No
C000152,Male,71,Sumatera,20,Month-to-month,Premium,Fiber optic,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Bank transfer (auto),Yes,114.64,2007.12,137.7,1,3,0,2.5,3,7,10,5,Phone;Multiple Lines;Fiber optic;Online Security;Device Protection,2038.12,No
C001393,Female,33,Jawa Barat,23,Month-to-month,Basic,Fixed wireless,Yes,No,Yes,No,No,No,No,No,Yes,Virtual account,No,55.2,1274.64,4,2,1,2,2.7,2,6,0,3,Phone;Fixed wireless;Online Security,1296.64,Yes
C001375,Male,59,Jawa Tengah,34,Month-to-month,Standard,Fiber optic,Yes,No,No,No,Yes,Yes,No,No,No,Bank transfer (auto),Yes,92.02,3058.93,122.7,4,1,0,1.1,0,15,0,4,Phone;Fiber optic;Streaming TV;Streaming Movies,3014.93,Yes
C001040,Male,66,Jawa Barat,20,Two year,Standard,Fixed wireless,Yes,No,Yes,No,No,No,Yes,No,No,Virtual account,No,74.8,1377.55,84.6,3,1,2,1.7,1,8,10,4,Phone;Fixed wireless;Online Security;Cloud Storage,1366.55,No
C000461,Female,43,Jawa Tengah,25,One year,Standard,Fiber optic,Yes,No,Yes,No,No,No,No,Yes,No,Cash/retail outlet,No,93.42,2347.81,73.3,1,1,3,2.2,1,8,0,4,Phone;Fiber optic;Online Security;Device Protection,2352.81,No
C000280,Female,53,Jawa Barat,17,Month-to-month,Standard,DSL,Yes,No,No,Yes,No,No,No,No,Yes,Bank transfer (auto),Yes,72.38,1251.17,42.9,1,0,1,3.3,1,4,0,3,Phone;DSL;Tech Support,1268.17,No
C000046,Male,41,Jabodetabek,6,Month-to-month,Basic,Fiber optic,No,No,No,No,No,No,No,Yes,Yes,E-wallet,No,57.33,351.08,9.9,0,0,2,4.1,2,2,0,2,Fiber optic;Device Protection,401.08,No
C001491,Female,46,Jawa Tengah,16,Month-to-month,Basic,DSL,Yes,Yes,No,No,No,Yes,Yes,No,Yes,Virtual account,No,62.46,992.83,4,0,1,1,2.7,2,12,0,5,Phone;Multiple Lines;DSL;Streaming Movies;Cloud Storage,1030.83,No
C001004,Female,30,Jawa Barat,17,Month-to-month,Basic,Fiber optic,Yes,No,Yes,No,Yes,No,No,No,No,Bank transfer (auto),Yes,66.61,1126.51,105.7,1,1,0,2.1,0,6,0,4,Phone;Fiber optic;Online Security;Streaming TV,1106.51,No
C000828,Male,60,Jawa Barat,13,Month-to-month,Standard,DSL,Yes,Yes,No,No,No,Yes,No,No,Yes,E-wallet,No,74.88,949.18,154.5,1,0,1,4.0,2,4,5,4,Phone;Multiple Lines;DSL;Streaming Movies,991.18,No
