ticket_id,customer_id,open_date,category,channel,resolution_hours,first_contact_resolution,sentiment_label,ticket_text
T0001979,C001616,2026-08-23,Complaint,Call Center,33.9,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0001980,C001618,2026-04-14,Technical Support,Mobile App,9.8,Yes,Positive,Panduan teknis berhasil dan layanan dapat digunakan kembali.
T0001981,C001620,2026-03-31,Network,WhatsApp,15.2,No,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0001982,C001620,2025-12-09,Technical Support,Call Center,13.3,Yes,Neutral,Pelanggan meminta panduan konfigurasi perangkat.
T0001983,C001622,2026-02-26,Network,Call Center,21.4,Yes,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0001984,C001622,2026-03-05,Network,Call Center,29.9,Yes,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0001985,C001623,2025-10-10,Technical Support,WhatsApp,24.0,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001986,C001624,2025-09-23,Complaint,Email,19.9,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0001987,C001624,2025-11-27,Complaint,WhatsApp,25.8,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0001988,C001625,2026-04-19,Technical Support,WhatsApp,15.3,Yes,Positive,Panduan teknis berhasil dan layanan dapat digunakan kembali.
T0001989,C001627,2025-09-13,Network,WhatsApp,17.9,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0001990,C001627,2026-07-05,Account,Email,7.5,Yes,Positive,Perubahan data akun berhasil dilakukan.
T0001991,C001628,2026-07-10,Technical Support,WhatsApp,19.5,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001992,C001628,2026-08-06,Complaint,Call Center,27.2,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0001993,C001629,2026-08-11,Complaint,WhatsApp,20.1,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0001994,C001629,2025-09-26,Complaint,WhatsApp,0.5,Yes,Neutral,Keluhan diteruskan untuk investigasi lanjutan.
T0001995,C001631,2026-07-25,Billing,WhatsApp,28.3,No,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0001996,C001631,2026-06-07,Technical Support,Call Center,24.9,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0001997,C001632,2026-06-14,Network,Call Center,29.0,Yes,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0001998,C001634,2026-03-29,Technical Support,Mobile App,7.2,Yes,Neutral,Pelanggan meminta panduan konfigurasi perangkat.
T0001999,C001634,2026-05-11,Account,Call Center,22.9,Yes,Neutral,Permintaan perubahan data akun pelanggan.
T0002000,C001634,2026-07-02,Technical Support,Call Center,18.8,No,Positive,Panduan teknis berhasil dan layanan dapat digunakan kembali.
T0002001,C001634,2026-05-27,Complaint,Mobile App,13.1,Yes,Neutral,Keluhan diteruskan untuk investigasi lanjutan.
T0002002,C001635,2025-10-05,Network,WhatsApp,17.0,No,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0002003,C001635,2025-11-25,Technical Support,Mobile App,14.6,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0002004,C001635,2026-06-16,Complaint,Mobile App,20.7,Yes,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0002005,C001636,2026-03-22,Account,Call Center,22.5,No,Neutral,Permintaan perubahan data akun pelanggan.
T0002006,C001638,2026-01-23,Network,Call Center,21.8,No,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0002007,C001640,2025-11-13,Network,WhatsApp,11.2,Yes,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0002008,C001641,2026-07-18,Network,WhatsApp,8.6,No,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0002009,C001641,2026-01-19,Complaint,Mobile App,14.4,Yes,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0002010,C001642,2026-06-06,Network,Call Center,0.5,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0002011,C001642,2026-06-22,Network,Email,20.4,No,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0002012,C001643,2025-12-14,Network,Call Center,12.5,Yes,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0002013,C001644,2026-08-05,Technical Support,Mobile App,25.8,Yes,Positive,Panduan teknis berhasil dan layanan dapat digunakan kembali.
T0002014,C001644,2026-07-09,Technical Support,Call Center,16.1,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0002015,C001645,2025-12-26,Billing,Call Center,27.2,No,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0002016,C001645,2026-01-01,Network,Call Center,20.9,Yes,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0002017,C001649,2025-12-19,Billing,Call Center,11.2,Yes,Positive,Penjelasan tagihan diterima dan masalah dinyatakan selesai.
T0002018,C001649,2026-07-30,Network,Call Center,8.6,Yes,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0002019,C001649,2026-05-26,Account,WhatsApp,12.8,Yes,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0002020,C001650,2025-10-07,Billing,Email,4.9,Yes,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0002021,C001650,2026-07-02,Account,WhatsApp,2.2,Yes,Neutral,Permintaan perubahan data akun pelanggan.
T0002022,C001651,2026-01-02,Billing,Call Center,19.1,No,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0002023,C001652,2026-02-04,Complaint,WhatsApp,12.0,Yes,Neutral,Keluhan diteruskan untuk investigasi lanjutan.
T0002024,C001652,2026-01-27,Billing,Mobile App,0.5,Yes,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0002025,C001653,2026-01-09,Technical Support,Mobile App,20.7,Yes,Neutral,Pelanggan meminta panduan konfigurasi perangkat.
T0002026,C001655,2026-08-08,Account,WhatsApp,26.5,No,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0002027,C001655,2026-04-19,Complaint,Email,16.3,No,Positive,Keluhan telah ditangani dan pelanggan menerima solusi.
T0002028,C001657,2025-10-20,Account,Call Center,0.5,Yes,Neutral,Permintaan perubahan data akun pelanggan.
T0002029,C001657,2025-10-01,Technical Support,WhatsApp,13.5,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0002030,C001657,2026-04-09,Network,WhatsApp,25.3,Yes,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0002031,C001657,2026-06-26,Technical Support,Mobile App,3.1,No,Neutral,Pelanggan meminta panduan konfigurasi perangkat.
T0002032,C001658,2025-09-29,Billing,Call Center,23.2,Yes,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0002033,C001659,2026-08-20,Billing,Call Center,28.2,Yes,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0002034,C001659,2026-08-03,Complaint,Mobile App,12.0,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0002035,C001659,2026-05-02,Network,Call Center,20.5,No,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0002036,C001659,2026-06-22,Network,Mobile App,33.2,No,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0002037,C001659,2025-11-18,Technical Support,Call Center,24.9,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0002038,C001660,2026-06-12,Billing,Call Center,28.5,No,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0002039,C001662,2026-06-05,Complaint,Call Center,14.3,Yes,Positive,Keluhan telah ditangani dan pelanggan menerima solusi.
T0002040,C001664,2026-02-25,Network,Mobile App,16.5,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0002041,C001665,2026-02-27,Technical Support,Mobile App,23.3,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0002042,C001665,2025-10-18,Billing,Call Center,23.2,Yes,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0002043,C001666,2026-08-02,Billing,Call Center,19.3,Yes,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0002044,C001668,2026-05-01,Technical Support,Mobile App,17.3,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0002045,C001669,2025-11-24,Network,Email,25.5,No,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0002046,C001669,2026-07-03,Technical Support,Call Center,20.3,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0002047,C001671,2026-08-26,Technical Support,Call Center,10.2,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0002048,C001672,2026-03-26,Network,WhatsApp,12.7,Yes,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0002049,C001673,2026-03-13,Billing,Email,22.7,No,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0002050,C001673,2025-09-17,Network,Mobile App,5.8,Yes,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0002051,C001673,2026-02-08,Network,Call Center,11.6,Yes,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0002052,C001674,2026-02-11,Complaint,Mobile App,32.8,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0002053,C001675,2026-01-26,Technical Support,Call Center,41.1,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0002054,C001676,2026-05-29,Account,WhatsApp,16.0,Yes,Neutral,Permintaan perubahan data akun pelanggan.
T0002055,C001677,2025-11-28,Billing,Mobile App,23.4,No,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0002056,C001677,2026-03-10,Technical Support,Call Center,19.5,Yes,Neutral,Pelanggan meminta panduan konfigurasi perangkat.
T0002057,C001677,2026-03-07,Account,Mobile App,18.5,No,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0002058,C001678,2025-11-30,Technical Support,WhatsApp,18.7,No,Neutral,Pelanggan meminta panduan konfigurasi perangkat.
T0002059,C001678,2026-05-11,Account,Call Center,15.4,Yes,Positive,Perubahan data akun berhasil dilakukan.
T0002060,C001680,2026-08-29,Network,Call Center,34.6,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0002061,C001680,2025-10-15,Account,Email,0.5,No,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0002062,C001680,2026-08-25,Billing,WhatsApp,8.1,Yes,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0002063,C001682,2026-06-09,Account,Call Center,17.0,No,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0002064,C001683,2026-01-07,Network,Call Center,27.3,Yes,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0002065,C001685,2026-08-13,Billing,Email,24.7,Yes,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0002066,C001686,2026-06-30,Billing,Call Center,19.4,Yes,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0002067,C001686,2026-02-12,Billing,Email,23.3,No,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0002068,C001687,2026-04-08,Complaint,Call Center,30.5,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0002069,C001688,2026-05-16,Billing,WhatsApp,24.6,Yes,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0002070,C001688,2025-10-24,Technical Support,Email,26.4,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0002071,C001688,2026-07-03,Network,Call Center,22.0,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0002072,C001689,2026-08-14,Network,Mobile App,17.5,Yes,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0002073,C001689,2026-02-25,Billing,Mobile App,18.6,No,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0002074,C001690,2025-11-07,Technical Support,Mobile App,13.8,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0002075,C001690,2026-08-29,Network,Mobile App,2.6,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0002076,C001690,2026-07-27,Technical Support,Call Center,19.9,Yes,Positive,Panduan teknis berhasil dan layanan dapat digunakan kembali.
T0002077,C001692,2025-09-11,Network,Mobile App,8.8,No,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0002078,C001693,2026-02-13,Complaint,WhatsApp,43.0,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0002079,C001693,2025-11-10,Account,Call Center,26.1,Yes,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0002080,C001693,2026-01-02,Technical Support,Call Center,3.7,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0002081,C001695,2025-10-30,Technical Support,WhatsApp,21.8,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0002082,C001695,2025-09-04,Complaint,Call Center,19.9,Yes,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0002083,C001697,2025-09-23,Technical Support,WhatsApp,21.8,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0002084,C001697,2026-04-30,Billing,Email,13.9,Yes,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0002085,C001699,2026-01-07,Network,Mobile App,23.0,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0002086,C001700,2026-04-01,Network,Mobile App,9.2,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0002087,C001700,2026-08-30,Billing,Email,9.4,Yes,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0002088,C001701,2025-09-27,Billing,WhatsApp,21.0,No,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0002089,C001701,2026-01-22,Billing,Mobile App,16.7,No,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0002090,C001702,2026-06-24,Billing,WhatsApp,7.0,Yes,Positive,Penjelasan tagihan diterima dan masalah dinyatakan selesai.
T0002091,C001702,2026-04-18,Account,WhatsApp,16.1,No,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0002092,C001704,2026-03-14,Network,Call Center,29.4,No,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0002093,C001704,2025-09-27,Network,Call Center,15.3,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0002094,C001704,2026-07-26,Account,Call Center,11.2,Yes,Neutral,Permintaan perubahan data akun pelanggan.
T0002095,C001705,2026-07-16,Billing,Mobile App,15.4,Yes,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0002096,C001706,2025-12-16,Network,Call Center,34.0,Yes,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0002097,C001708,2025-12-16,Network,Call Center,0.5,Yes,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0002098,C001709,2026-06-15,Billing,Email,22.8,Yes,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0002099,C001709,2026-07-17,Complaint,Email,14.5,Yes,Positive,Keluhan telah ditangani dan pelanggan menerima solusi.
T0002100,C001710,2025-10-28,Complaint,WhatsApp,27.5,Yes,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0002101,C001713,2026-02-16,Network,Mobile App,24.5,Yes,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0002102,C001716,2026-07-10,Billing,WhatsApp,0.5,Yes,Positive,Penjelasan tagihan diterima dan masalah dinyatakan selesai.
T0002103,C001716,2026-04-12,Billing,WhatsApp,26.0,No,Positive,Penjelasan tagihan diterima dan masalah dinyatakan selesai.
T0002104,C001718,2026-01-12,Account,WhatsApp,0.5,No,Neutral,Permintaan perubahan data akun pelanggan.
T0002105,C001719,2025-12-10,Billing,Call Center,25.8,Yes,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0002106,C001719,2026-02-23,Complaint,WhatsApp,19.4,Yes,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0002107,C001720,2026-03-07,Network,Call Center,24.3,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0002108,C001721,2026-05-10,Network,Call Center,28.0,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0002109,C001721,2026-04-24,Complaint,WhatsApp,28.1,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0002110,C001721,2025-11-18,Network,Mobile App,30.6,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0002111,C001722,2025-10-05,Complaint,WhatsApp,15.5,No,Positive,Keluhan telah ditangani dan pelanggan menerima solusi.
T0002112,C001722,2025-11-20,Billing,Mobile App,12.1,No,Positive,Penjelasan tagihan diterima dan masalah dinyatakan selesai.
T0002113,C001722,2026-06-12,Account,Mobile App,11.1,Yes,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0002114,C001725,2026-04-19,Account,Call Center,6.2,No,Positive,Perubahan data akun berhasil dilakukan.
T0002115,C001725,2026-01-19,Network,Mobile App,9.8,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0002116,C001727,2025-09-19,Technical Support,WhatsApp,28.5,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0002117,C001727,2026-02-18,Billing,Call Center,29.5,Yes,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0002118,C001728,2026-02-01,Network,Email,10.2,No,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0002119,C001729,2025-09-12,Technical Support,Email,14.2,No,Neutral,Pelanggan meminta panduan konfigurasi perangkat.
T0002120,C001730,2026-08-14,Account,WhatsApp,16.1,No,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0002121,C001731,2026-04-25,Billing,Call Center,26.3,No,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0002122,C001731,2025-11-22,Network,Call Center,25.6,Yes,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0002123,C001731,2026-03-17,Account,Call Center,20.2,No,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0002124,C001732,2026-05-22,Billing,Mobile App,15.4,No,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
