customer_id,month,data_usage_gb,voice_minutes,sms_count,network_drops,support_interactions,bill_amount,payment_delay_days,on_time_payment,active_days
C001840,2026-01-01,92.2,280,48,1,1,89.35,1,Yes,31
C001840,2026-02-01,75.3,250,50,0,0,83.81,5,No,26
C001840,2026-03-01,79.6,198,30,3,0,90.12,0,Yes,30
C001840,2026-04-01,76.0,182,56,2,1,91.86,1,Yes,26
C001840,2026-05-01,70.9,228,43,2,2,90.39,0,Yes,31
C001840,2026-06-01,80.6,200,47,4,1,93.0,0,Yes,28
C001840,2026-07-01,84.0,239,53,3,0,91.72,8,No,27
C001840,2026-08-01,80.1,258,57,4,0,90.66,4,No,28
C001841,2025-09-01,58.9,100,22,3,1,62.06,0,Yes,26
C001841,2025-10-01,72.1,115,28,2,1,63.79,2,Yes,21
C001841,2025-11-01,66.4,142,9,3,0,63.0,2,Yes,25
C001841,2025-12-01,72.5,88,17,2,1,52.84,4,No,31
C001841,2026-01-01,58.8,116,26,1,0,59.29,2,Yes,28
C001841,2026-02-01,63.2,126,23,4,1,49.96,1,Yes,25
C001841,2026-03-01,69.5,80,36,1,1,62.73,3,No,26
C001841,2026-04-01,60.9,150,13,2,1,57.05,0,Yes,26
C001841,2026-05-01,63.0,142,30,3,1,58.83,3,No,26
C001841,2026-06-01,55.2,113,18,2,1,64.13,5,No,25
C001841,2026-07-01,50.9,114,11,5,2,62.46,5,No,15
C001841,2026-08-01,44.7,100,22,4,2,69.6,4,No,6
C001842,2025-09-01,72.1,263,50,1,1,91.43,1,Yes,26
C001842,2025-10-01,71.6,248,43,3,0,84.53,0,Yes,28
C001842,2025-11-01,82.5,204,51,1,0,85.66,2,Yes,26
C001842,2025-12-01,80.3,222,33,2,1,81.69,2,Yes,26
C001842,2026-01-01,94.2,254,68,3,0,91.6,0,Yes,26
C001842,2026-02-01,93.1,198,43,3,1,88.8,2,Yes,27
C001842,2026-03-01,85.5,228,42,1,1,89.25,1,Yes,24
C001842,2026-04-01,88.8,227,60,2,0,90.15,3,No,28
C001842,2026-05-01,76.5,218,37,2,1,88.78,0,Yes,25
C001842,2026-06-01,66.5,212,42,0,0,81.71,1,Yes,26
C001842,2026-07-01,78.1,162,26,1,0,88.5,1,Yes,26
C001842,2026-08-01,73.5,333,75,1,1,96.2,0,Yes,23
C001843,2025-09-01,99.5,218,38,2,0,76.92,1,Yes,28
C001843,2025-10-01,101.8,235,29,2,1,75.09,0,Yes,27
C001843,2025-11-01,95.7,164,41,1,1,73.8,0,Yes,31
C001843,2025-12-01,92.6,234,48,3,0,87.71,5,No,24
C001843,2026-01-01,93.9,299,55,3,1,77.85,2,Yes,28
C001843,2026-02-01,97.1,282,40,1,1,79.89,2,Yes,25
C001843,2026-03-01,79.2,235,45,2,0,81.73,0,Yes,28
C001843,2026-04-01,82.2,280,37,1,1,85.33,0,Yes,25
C001843,2026-05-01,100.0,239,35,0,1,78.78,0,Yes,30
C001843,2026-06-01,65.4,232,62,3,0,77.97,3,No,27
C001843,2026-07-01,86.4,227,39,1,0,83.97,0,Yes,30
C001843,2026-08-01,83.7,248,46,2,2,84.35,0,Yes,27
C001844,2025-09-01,0.0,276,54,2,1,40.46,4,No,29
C001844,2025-10-01,0.0,238,49,1,1,39.75,0,Yes,27
C001844,2025-11-01,0.0,215,69,0,0,34.23,2,Yes,29
C001844,2025-12-01,0.0,258,53,1,0,46.49,6,No,26
C001844,2026-01-01,0.0,256,61,0,1,33.95,0,Yes,25
C001844,2026-02-01,0.0,264,44,2,0,44.87,1,Yes,24
C001844,2026-03-01,0.0,271,18,3,2,37.22,0,Yes,28
C001844,2026-04-01,0.0,226,50,1,1,40.47,3,No,27
C001844,2026-05-01,0.0,198,51,2,2,42.29,2,Yes,26
C001844,2026-06-01,0.0,238,62,0,0,38.0,2,Yes,25
C001844,2026-07-01,0.0,178,48,0,0,33.97,2,Yes,23
C001844,2026-08-01,0.0,294,14,0,0,43.55,1,Yes,26
C001845,2025-09-01,54.8,128,22,2,0,46.77,6,No,26
C001845,2025-10-01,52.5,114,36,2,1,53.83,3,No,24
C001845,2025-11-01,54.9,104,10,0,0,49.81,0,Yes,23
C001845,2025-12-01,40.3,130,37,0,1,50.32,0,Yes,29
C001845,2026-01-01,39.3,136,29,1,1,45.72,3,No,26
C001845,2026-02-01,48.7,133,33,1,1,50.76,0,Yes,26
C001845,2026-03-01,48.5,147,36,2,1,44.58,3,No,26
C001845,2026-04-01,43.2,130,16,0,0,52.93,4,No,25
C001845,2026-05-01,44.9,121,21,2,0,51.03,5,No,28
C001845,2026-06-01,49.5,135,35,1,1,49.64,0,Yes,25
C001845,2026-07-01,46.4,109,18,1,1,40.73,4,No,29
C001845,2026-08-01,40.3,92,36,1,0,46.8,4,No,26
C001846,2025-09-01,85.0,229,45,1,0,70.9,3,No,30
C001846,2025-10-01,82.0,271,43,4,0,70.71,0,Yes,26
C001846,2025-11-01,75.7,283,55,2,1,69.82,1,Yes,30
C001846,2025-12-01,110.9,215,24,5,1,64.6,0,Yes,26
C001846,2026-01-01,85.3,199,47,5,0,67.9,1,Yes,30
C001846,2026-02-01,80.5,217,31,3,1,67.69,0,Yes,26
C001846,2026-03-01,76.5,317,40,3,0,72.46,0,Yes,27
C001846,2026-04-01,80.8,234,38,2,2,66.76,2,Yes,28
C001846,2026-05-01,81.2,228,61,5,2,71.5,2,Yes,26
C001846,2026-06-01,64.5,253,24,5,1,66.63,0,Yes,26
C001846,2026-07-01,84.1,291,41,2,2,74.22,0,Yes,28
C001846,2026-08-01,94.7,233,35,2,1,71.19,1,Yes,27
C001847,2025-09-01,0.0,247,38,0,1,50.22,2,Yes,25
C001847,2025-10-01,0.0,251,35,1,1,49.24,3,No,27
C001847,2025-11-01,0.0,261,41,3,1,47.76,1,Yes,23
C001847,2025-12-01,0.0,214,73,1,1,49.41,5,No,25
C001847,2026-01-01,0.0,267,0,0,1,41.24,4,No,27
C001847,2026-02-01,0.0,249,55,2,0,47.49,0,Yes,28
C001847,2026-03-01,0.0,222,44,2,1,51.89,0,Yes,26
C001847,2026-04-01,0.0,253,3,2,2,43.98,7,No,25
C001847,2026-05-01,0.0,238,62,0,1,48.79,7,No,26
C001847,2026-06-01,0.0,277,34,0,1,48.82,7,No,31
C001847,2026-07-01,0.0,218,57,0,2,51.75,0,Yes,30
C001847,2026-08-01,0.0,247,16,0,2,53.73,1,Yes,26
C001848,2025-09-01,154.8,256,38,2,1,83.6,5,No,27
C001848,2025-10-01,131.1,248,43,4,1,88.02,2,Yes,30
C001848,2025-11-01,160.2,306,27,1,1,85.43,4,No,27
C001848,2025-12-01,168.1,209,73,1,1,83.04,5,No,28
C001848,2026-01-01,154.5,200,19,3,0,90.12,5,No,26
C001848,2026-02-01,138.1,191,21,3,0,86.6,8,No,25
C001848,2026-03-01,150.1,313,36,3,0,87.11,5,No,30
C001848,2026-04-01,129.5,195,46,2,0,84.73,3,No,26
C001848,2026-05-01,128.1,259,41,2,0,89.78,5,No,24
C001848,2026-06-01,118.1,257,80,0,1,84.05,2,Yes,29
C001848,2026-07-01,141.1,263,68,3,0,84.25,6,No,27
C001848,2026-08-01,133.1,231,19,3,0,91.14,4,No,27
C001849,2025-09-01,65.5,243,55,1,0,69.33,1,Yes,25
C001849,2025-10-01,75.9,283,30,6,1,75.31,5,No,23
C001849,2025-11-01,86.1,216,52,1,0,75.4,3,No,31
C001849,2025-12-01,85.8,205,25,3,0,79.89,2,Yes,27
C001849,2026-01-01,80.5,204,39,1,0,81.14,3,No,30
C001849,2026-02-01,67.4,233,35,1,2,71.11,3,No,31
C001849,2026-03-01,59.4,204,67,1,0,74.59,2,Yes,29
C001849,2026-04-01,79.3,239,25,1,1,79.41,0,Yes,29
C001849,2026-05-01,78.3,243,39,3,0,79.91,1,Yes,26
C001849,2026-06-01,55.1,221,48,1,1,77.98,6,No,27
C001849,2026-07-01,63.9,193,45,2,0,75.92,1,Yes,26
C001849,2026-08-01,73.3,253,27,4,0,74.33,5,No,23
C001850,2025-09-01,210.8,330,59,2,1,110.75,3,No,26
C001850,2025-10-01,231.1,406,25,1,1,113.48,1,Yes,27
C001850,2025-11-01,199.3,334,99,0,2,114.79,4,No,28
C001850,2025-12-01,214.7,390,60,1,1,113.87,0,Yes,27
C001850,2026-01-01,206.3,357,68,4,2,108.76,4,No,24
C001850,2026-02-01,201.9,387,39,2,1,116.48,0,Yes,24
C001850,2026-03-01,196.5,441,102,2,0,114.92,2,Yes,30
C001850,2026-04-01,161.7,450,75,2,1,113.98,5,No,28
C001850,2026-05-01,162.2,438,95,3,1,114.7,2,Yes,29
C001850,2026-06-01,158.9,403,83,3,2,122.69,6,No,19
C001850,2026-07-01,145.2,183,90,4,2,114.4,2,Yes,20
C001850,2026-08-01,117.0,278,74,2,3,113.8,6,No,12
C001851,2025-09-01,61.7,124,22,2,0,69.34,4,No,25
C001851,2025-10-01,71.3,117,22,2,1,72.22,3,No,31
C001851,2025-11-01,70.0,130,31,1,1,71.11,1,Yes,25
C001851,2025-12-01,68.0,98,33,0,0,75.82,5,No,27
C001851,2026-01-01,67.6,135,19,2,0,78.26,3,No,28
C001851,2026-02-01,56.0,130,35,2,1,70.66,3,No,24
C001851,2026-03-01,70.5,148,27,2,0,68.49,5,No,20
C001851,2026-04-01,54.1,129,39,0,0,68.7,7,No,28
C001851,2026-05-01,56.3,125,24,2,1,66.64,0,Yes,26
C001851,2026-06-01,62.3,156,21,1,0,74.88,1,Yes,30
C001851,2026-07-01,58.3,108,34,0,1,69.35,10,No,31
C001851,2026-08-01,61.1,134,25,2,0,72.71,7,No,25
C001852,2025-09-01,92.2,211,27,3,1,103.14,5,No,27
C001852,2025-10-01,89.4,242,67,2,0,106.18,3,No,27
C001852,2025-11-01,86.6,307,25,3,1,106.31,2,Yes,27
C001852,2025-12-01,102.8,258,31,1,1,107.87,9,No,28
C001852,2026-01-01,94.0,254,50,2,0,108.0,2,Yes,30
C001852,2026-02-01,79.7,191,50,3,1,108.95,10,No,27
C001852,2026-03-01,86.0,278,47,2,2,102.85,5,No,26
C001852,2026-04-01,80.5,229,69,3,1,101.01,11,No,29
C001852,2026-05-01,80.2,244,44,3,1,105.5,3,No,27
C001852,2026-06-01,73.4,282,48,3,2,106.77,3,No,25
C001852,2026-07-01,75.2,173,27,1,3,100.48,5,No,14
C001852,2026-08-01,60.4,97,45,5,2,109.75,8,No,13
C001853,2025-09-01,96.7,105,25,3,1,62.51,6,No,27
C001853,2025-10-01,84.1,121,31,4,1,60.33,2,Yes,23
C001853,2025-11-01,101.4,98,26,2,1,60.51,4,No,27
C001853,2025-12-01,103.9,120,32,2,0,60.05,2,Yes,27
C001853,2026-01-01,89.2,139,38,2,0,65.06,2,Yes,27
C001853,2026-02-01,79.8,108,27,2,0,58.3,6,No,28
C001853,2026-03-01,88.7,149,48,4,0,64.4,8,No,28
C001853,2026-04-01,71.3,135,19,2,0,65.94,4,No,28
C001853,2026-05-01,69.5,121,40,2,0,60.02,7,No,30
C001853,2026-06-01,86.2,115,20,2,0,66.63,0,Yes,30
C001853,2026-07-01,70.4,109,20,3,0,60.81,2,Yes,28
C001853,2026-08-01,91.6,116,28,6,0,59.4,3,No,30
C001854,2025-09-01,95.2,372,47,3,1,103.61,2,Yes,25
C001854,2025-10-01,100.5,283,48,2,1,104.51,0,Yes,28
C001854,2025-11-01,90.7,367,85,0,1,102.98,5,No,28
C001854,2025-12-01,95.5,384,86,1,0,108.82,1,Yes,29
C001854,2026-01-01,109.7,342,44,2,1,104.94,1,Yes,26
C001854,2026-02-01,94.6,366,103,3,0,109.35,1,Yes,25
C001854,2026-03-01,98.9,486,59,2,0,104.74,0,Yes,21
C001854,2026-04-01,106.4,413,73,2,0,101.1,0,Yes,29
C001854,2026-05-01,90.7,375,45,1,0,106.04,0,Yes,28
C001854,2026-06-01,87.5,320,80,1,0,106.21,0,Yes,29
C001854,2026-07-01,99.0,481,92,1,0,105.26,0,Yes,26
C001854,2026-08-01,102.3,361,69,1,1,101.6,0,Yes,29
C001855,2025-09-01,40.3,129,24,2,2,52.87,0,Yes,24
C001855,2025-10-01,29.4,114,13,1,1,52.7,0,Yes,26
C001855,2025-11-01,31.5,103,26,2,2,53.06,0,Yes,28
C001855,2025-12-01,39.2,135,31,3,1,53.82,2,Yes,29
C001855,2026-01-01,32.1,127,8,1,1,56.18,1,Yes,27
C001855,2026-02-01,40.8,115,24,3,2,52.04,0,Yes,25
C001855,2026-03-01,33.4,132,31,3,2,47.64,0,Yes,29
C001855,2026-04-01,39.1,136,18,3,2,51.08,0,Yes,30
C001855,2026-05-01,36.8,112,33,6,1,57.22,0,Yes,27
C001855,2026-06-01,33.7,97,20,4,2,51.81,1,Yes,20
C001855,2026-07-01,25.4,89,28,6,1,56.43,4,No,20
C001855,2026-08-01,25.6,65,19,2,3,55.44,1,Yes,14
C001856,2025-09-01,64.2,145,26,1,0,45.79,2,Yes,27
C001856,2025-10-01,88.9,147,23,3,0,49.18,0,Yes,26
C001856,2025-11-01,97.0,73,21,1,1,40.9,6,No,23
C001856,2025-12-01,77.1,127,24,3,0,45.92,4,No,28
C001856,2026-01-01,82.0,131,25,1,1,47.7,1,Yes,25
C001856,2026-02-01,97.3,140,20,1,0,46.19,2,Yes,28
C001856,2026-03-01,77.8,121,28,1,1,45.68,0,Yes,29
C001856,2026-04-01,88.3,98,30,1,0,47.98,1,Yes,28
C001856,2026-05-01,84.9,89,39,3,1,43.08,0,Yes,26
C001856,2026-06-01,88.6,115,11,3,0,46.5,6,No,26
C001856,2026-07-01,103.4,127,33,2,1,42.71,0,Yes,28
C001856,2026-08-01,86.4,106,35,1,0,46.45,0,Yes,29
C001857,2025-09-01,0.0,142,18,0,0,19.69,2,Yes,28
C001857,2025-10-01,0.0,99,25,0,1,30.2,2,Yes,24
C001857,2025-11-01,0.0,97,38,0,1,24.82,0,Yes,31
C001857,2025-12-01,0.0,121,39,1,2,22.8,1,Yes,26
C001857,2026-01-01,0.0,106,35,1,0,29.42,3,No,29
C001857,2026-02-01,0.0,124,21,0,0,27.97,1,Yes,29
C001857,2026-03-01,0.0,127,20,1,1,30.38,1,Yes,27
C001857,2026-04-01,0.0,124,10,2,1,23.6,3,No,27
C001857,2026-05-01,0.0,85,23,1,0,21.32,0,Yes,25
C001857,2026-06-01,0.0,129,23,1,0,25.67,0,Yes,26
C001857,2026-07-01,0.0,162,20,1,0,32.22,0,Yes,30
C001857,2026-08-01,0.0,95,31,0,1,24.36,0,Yes,28
C001858,2025-09-01,59.2,264,41,4,1,65.83,4,No,28
C001858,2025-10-01,67.7,243,67,1,2,73.31,1,Yes,30
C001858,2025-11-01,70.9,169,49,2,1,64.61,3,No,29
C001858,2025-12-01,69.5,208,19,3,1,71.35,0,Yes,26
C001858,2026-01-01,65.6,250,59,5,0,68.57,4,No,28
C001858,2026-02-01,69.5,194,41,2,2,63.65,4,No,29
C001858,2026-03-01,68.1,200,60,3,0,67.96,2,Yes,25
C001858,2026-04-01,67.5,271,70,5,1,67.41,7,No,26
C001858,2026-05-01,50.3,176,46,5,2,67.8,3,No,27
C001858,2026-06-01,55.5,156,22,5,0,63.76,4,No,27
C001858,2026-07-01,58.3,251,58,4,1,66.62,7,No,25
C001858,2026-08-01,64.7,303,61,2,2,64.77,8,No,28
C001859,2025-09-01,42.9,237,50,1,1,75.18,4,No,27
C001859,2025-10-01,40.1,264,32,4,1,71.59,5,No,27
C001859,2025-11-01,41.7,196,38,1,1,69.49,6,No,30
C001859,2025-12-01,40.6,242,46,3,1,71.43,4,No,31
C001859,2026-01-01,42.5,249,54,3,2,74.75,0,Yes,27
C001859,2026-02-01,38.8,232,62,1,0,72.56,0,Yes,30
C001859,2026-03-01,28.7,186,32,2,1,73.5,3,No,26
C001859,2026-04-01,35.5,149,40,2,0,76.07,1,Yes,26
C001859,2026-05-01,34.3,273,29,0,2,68.62,4,No,30
C001859,2026-06-01,32.0,252,36,3,1,79.23,8,No,23
C001859,2026-07-01,26.8,164,24,6,1,71.48,6,No,21
C001859,2026-08-01,23.4,131,4,2,3,71.45,2,Yes,11
C001860,2025-09-01,32.0,133,23,1,0,59.18,4,No,28
C001860,2025-10-01,34.0,128,32,1,0,59.52,4,No,21
C001860,2025-11-01,33.2,154,34,1,0,58.52,1,Yes,26
C001860,2025-12-01,33.4,134,23,0,1,55.81,0,Yes,27
C001860,2026-01-01,37.6,120,35,3,0,57.04,0,Yes,27
C001860,2026-02-01,36.1,108,21,3,1,60.85,0,Yes,24
C001860,2026-03-01,31.3,149,26,2,1,60.33,4,No,25
C001860,2026-04-01,29.3,121,30,3,0,58.49,0,Yes,25
C001860,2026-05-01,25.4,117,33,2,0,60.08,0,Yes,23
C001860,2026-06-01,28.5,92,16,4,1,54.96,1,Yes,27
C001860,2026-07-01,39.9,113,39,2,0,61.96,5,No,26
C001860,2026-08-01,29.7,130,33,1,1,60.1,0,Yes,30
C001861,2025-09-01,98.3,112,18,1,1,103.74,2,Yes,29
C001861,2025-10-01,94.8,271,54,4,0,102.56,3,No,31
C001861,2025-11-01,129.3,319,51,3,0,110.0,6,No,28
C001861,2025-12-01,106.3,253,23,3,0,105.99,1,Yes,28
C001861,2026-01-01,100.5,217,44,2,1,101.0,1,Yes,31
C001861,2026-02-01,114.7,227,18,1,0,100.06,7,No,31
C001861,2026-03-01,123.3,192,41,2,0,105.77,0,Yes,28
C001861,2026-04-01,117.8,251,41,0,0,101.8,1,Yes,29
C001861,2026-05-01,99.7,249,48,2,1,105.55,3,No,26
C001861,2026-06-01,90.1,169,57,1,1,101.98,2,Yes,23
C001861,2026-07-01,87.3,164,48,5,3,99.78,3,No,17
C001861,2026-08-01,85.4,107,33,4,3,112.12,5,No,16
C001862,2025-09-01,74.4,210,37,2,1,61.62,4,No,26
C001862,2025-10-01,75.9,238,42,2,2,61.63,0,Yes,27
C001862,2025-11-01,90.3,243,50,1,1,62.69,1,Yes,30
C001862,2025-12-01,79.6,194,39,3,1,69.88,8,No,25
C001862,2026-01-01,87.3,269,64,2,0,69.35,0,Yes,29
C001862,2026-02-01,90.9,203,32,2,1,63.83,6,No,30
C001862,2026-03-01,76.1,197,49,3,0,65.58,5,No,24
C001862,2026-04-01,77.5,254,38,2,0,59.75,3,No,28
C001862,2026-05-01,71.7,201,50,3,1,71.7,2,Yes,29
C001862,2026-06-01,67.2,281,26,2,1,64.79,6,No,24
C001862,2026-07-01,76.9,235,30,3,0,62.66,3,No,29
C001862,2026-08-01,83.9,273,19,1,0,71.03,5,No,26
C001863,2025-09-01,111.2,249,50,4,0,93.7,1,Yes,25
C001863,2025-10-01,104.7,189,66,2,1,96.72,6,No,28
C001863,2025-11-01,129.8,230,45,3,0,102.64,1,Yes,30
C001863,2025-12-01,115.4,313,57,3,0,101.99,6,No,30
C001863,2026-01-01,112.8,268,49,2,1,96.35,1,Yes,25
C001863,2026-02-01,115.5,258,52,2,1,94.22,0,Yes,26
C001863,2026-03-01,85.6,273,25,1,1,97.96,0,Yes,27
C001863,2026-04-01,120.0,287,55,4,0,93.14,0,Yes,26
C001863,2026-05-01,105.9,188,35,3,1,102.47,0,Yes,27
C001863,2026-06-01,111.4,300,11,4,0,95.5,2,Yes,26
C001863,2026-07-01,114.7,194,63,2,0,89.74,4,No,29
C001863,2026-08-01,121.2,244,88,1,0,103.42,1,Yes,26
C001864,2025-09-01,63.5,146,13,2,0,58.12,0,Yes,26
C001864,2025-10-01,69.3,111,20,3,0,60.82,0,Yes,27
C001864,2025-11-01,68.5,108,32,2,0,59.95,2,Yes,28
C001864,2025-12-01,57.1,139,40,3,1,62.83,0,Yes,27
C001864,2026-01-01,65.4,125,33,3,0,54.43,1,Yes,31
C001864,2026-02-01,64.8,139,17,0,0,59.81,0,Yes,25
C001864,2026-03-01,67.1,97,30,1,0,61.49,5,No,28
C001864,2026-04-01,72.3,118,31,0,1,59.29,5,No,22
C001864,2026-05-01,69.0,96,24,1,0,52.94,1,Yes,27
C001864,2026-06-01,51.7,101,25,1,0,58.58,0,Yes,27
C001864,2026-07-01,72.9,144,28,1,0,59.1,3,No,24
C001864,2026-08-01,51.6,122,23,0,0,62.37,4,No,27
C001865,2025-09-01,69.8,242,37,3,1,115.12,0,Yes,26
C001865,2025-10-01,82.6,190,64,1,1,115.82,5,No,28
C001865,2025-11-01,86.2,220,24,2,0,110.64,2,Yes,26
C001865,2025-12-01,77.5,166,42,4,1,105.43,2,Yes,25
C001865,2026-01-01,89.0,292,53,3,0,110.05,5,No,29
C001865,2026-02-01,85.8,200,51,1,2,110.78,0,Yes,24
C001865,2026-03-01,90.0,272,38,0,1,115.57,3,No,28
C001865,2026-04-01,98.6,300,33,2,1,110.49,5,No,26
C001865,2026-05-01,65.6,243,54,2,1,110.38,3,No,26
C001865,2026-06-01,59.4,228,22,4,1,106.04,2,Yes,24
C001865,2026-07-01,57.3,183,10,3,1,113.31,3,No,19
C001865,2026-08-01,35.8,203,30,6,3,107.57,3,No,14
C001866,2025-09-01,118.7,405,79,2,0,121.46,3,No,23
C001866,2025-10-01,142.2,366,104,3,1,121.23,6,No,29
C001866,2025-11-01,120.1,321,70,3,0,122.94,6,No,26
C001866,2025-12-01,148.0,332,32,1,1,126.75,0,Yes,30
C001866,2026-01-01,165.0,442,96,2,2,116.39,5,No,30
C001866,2026-02-01,156.9,368,87,1,0,126.22,6,No,31
C001866,2026-03-01,180.3,518,81,2,0,123.69,3,No,27
C001866,2026-04-01,136.7,312,31,2,1,123.62,4,No,27
C001866,2026-05-01,128.6,514,90,0,0,116.95,2,Yes,26
C001866,2026-06-01,139.4,316,41,4,1,121.31,4,No,26
C001866,2026-07-01,95.5,368,26,4,1,124.32,10,No,17
C001866,2026-08-01,90.5,153,62,5,3,121.25,6,No,12
C001867,2025-09-01,157.6,455,103,0,1,125.55,1,Yes,28
C001867,2025-10-01,166.5,381,81,1,1,129.41,4,No,29
C001867,2025-11-01,159.0,381,52,2,0,133.12,7,No,28
C001867,2025-12-01,183.6,368,70,0,1,132.76,2,Yes,22
C001867,2026-01-01,170.8,362,49,1,1,127.46,4,No,27
C001867,2026-02-01,188.9,425,79,3,1,129.6,7,No,28
C001867,2026-03-01,165.4,302,53,2,0,135.31,8,No,28
C001867,2026-04-01,152.1,241,111,2,1,131.63,5,No,31
C001867,2026-05-01,143.5,476,112,1,1,129.13,4,No,31
C001867,2026-06-01,148.5,389,123,2,0,125.99,5,No,31
C001867,2026-07-01,158.7,311,91,3,1,134.0,6,No,27
C001867,2026-08-01,180.5,436,104,2,1,129.67,6,No,31
C001868,2025-09-01,199.4,511,58,4,0,103.58,0,Yes,27
C001868,2025-10-01,193.4,398,55,1,2,103.26,0,Yes,31
C001868,2025-11-01,236.7,415,81,2,2,101.49,3,No,26
C001868,2025-12-01,155.3,440,84,1,0,99.97,1,Yes,28
C001868,2026-01-01,213.5,367,78,3,1,103.01,3,No,25
C001868,2026-02-01,211.8,416,63,2,1,103.47,5,No,28
C001868,2026-03-01,199.9,398,93,4,0,101.49,0,Yes,24
C001868,2026-04-01,209.1,429,56,2,0,107.32,0,Yes,26
C001868,2026-05-01,164.4,410,56,2,1,101.57,4,No,28
C001868,2026-06-01,158.4,433,71,2,0,103.54,2,Yes,30
C001868,2026-07-01,155.6,418,62,2,0,101.84,0,Yes,28
C001868,2026-08-01,180.2,527,66,2,1,106.63,0,Yes,27
C001869,2025-09-01,0.0,261,35,1,2,36.43,1,Yes,27
C001869,2025-10-01,0.0,211,68,0,0,42.48,3,No,28
C001869,2025-11-01,0.0,175,49,0,0,37.9,2,Yes,28
C001869,2025-12-01,0.0,217,24,1,0,48.24,5,No,23
C001869,2026-01-01,0.0,204,52,1,0,37.86,4,No,31
C001869,2026-02-01,0.0,295,24,2,0,38.0,6,No,29
C001869,2026-03-01,0.0,251,15,0,1,42.1,3,No,26
C001869,2026-04-01,0.0,193,25,0,1,32.92,4,No,23
C001869,2026-05-01,0.0,206,69,0,1,39.22,0,Yes,27
C001869,2026-06-01,0.0,249,65,0,0,39.61,8,No,27
C001869,2026-07-01,0.0,282,18,0,0,43.14,3,No,25
C001869,2026-08-01,0.0,267,58,0,0,44.64,6,No,27
C001870,2025-09-01,123.3,195,77,1,1,82.44,5,No,25
C001870,2025-10-01,123.9,295,49,2,1,83.94,0,Yes,31
C001870,2025-11-01,140.8,271,26,0,2,85.18,7,No,28
C001870,2025-12-01,109.4,234,41,2,0,84.53,4,No,28
C001870,2026-01-01,149.8,209,53,1,0,87.65,5,No,29
C001870,2026-02-01,149.1,179,45,1,0,86.88,6,No,31
C001870,2026-03-01,144.4,169,58,2,0,82.39,4,No,28
C001870,2026-04-01,117.6,206,28,1,0,84.1,6,No,24
C001870,2026-05-01,142.0,214,65,1,1,82.86,2,Yes,26
C001870,2026-06-01,125.1,257,31,2,0,87.66,0,Yes,29
C001870,2026-07-01,122.6,239,63,2,0,83.45,7,No,26
C001870,2026-08-01,113.8,213,61,2,1,83.4,3,No,26
C001871,2025-09-01,35.5,125,17,2,1,49.05,2,Yes,25
C001871,2025-10-01,44.2,97,45,3,1,45.81,0,Yes,30
C001871,2025-11-01,42.2,108,27,2,0,59.0,1,Yes,26
C001871,2025-12-01,41.9,147,12,4,1,50.4,5,No,23
C001871,2026-01-01,38.3,167,12,2,0,50.58,7,No,28
C001871,2026-02-01,48.5,118,30,2,0,48.31,2,Yes,30
C001871,2026-03-01,30.1,138,20,2,0,54.1,8,No,23
C001871,2026-04-01,44.9,105,38,3,0,51.97,1,Yes,24
C001871,2026-05-01,36.1,146,19,4,1,50.65,1,Yes,26
C001871,2026-06-01,38.4,126,29,5,2,51.19,3,No,23
C001871,2026-07-01,34.9,124,18,3,0,46.93,3,No,24
C001871,2026-08-01,36.2,113,25,1,0,55.83,1,Yes,29
C001872,2025-09-01,87.0,200,60,2,1,86.47,5,No,30
C001872,2025-10-01,80.6,225,39,3,1,80.32,2,Yes,31
C001872,2025-11-01,93.0,248,43,4,2,83.45,4,No,27
C001872,2025-12-01,82.0,266,43,3,2,82.26,7,No,26
C001872,2026-01-01,94.0,170,66,3,1,80.57,6,No,27
C001872,2026-02-01,81.8,244,63,1,0,76.41,0,Yes,24
C001872,2026-03-01,65.3,281,18,3,0,75.64,2,Yes,28
C001872,2026-04-01,83.1,202,29,2,2,78.66,3,No,24
C001872,2026-05-01,75.1,242,63,3,0,78.74,10,No,24
C001872,2026-06-01,86.3,313,50,2,0,79.34,2,Yes,28
C001872,2026-07-01,72.0,188,51,6,1,83.16,6,No,27
C001872,2026-08-01,76.1,243,27,2,1,81.66,1,Yes,29
C001873,2025-09-01,115.1,224,61,0,0,66.62,1,Yes,24
C001873,2025-10-01,96.2,217,69,3,0,67.22,0,Yes,25
C001873,2025-11-01,98.4,196,51,1,1,65.76,0,Yes,28
C001873,2025-12-01,114.1,269,24,2,1,72.69,0,Yes,27
C001873,2026-01-01,92.1,242,45,4,0,70.46,2,Yes,24
C001873,2026-02-01,105.8,207,71,1,1,64.35,1,Yes,29
C001873,2026-03-01,89.4,182,19,1,1,67.15,0,Yes,29
C001873,2026-04-01,83.3,241,55,2,0,69.18,1,Yes,28
C001873,2026-05-01,80.7,231,47,1,0,69.6,0,Yes,22
C001873,2026-06-01,89.0,201,58,2,1,65.02,1,Yes,30
C001873,2026-07-01,92.2,195,38,4,0,62.7,0,Yes,25
C001873,2026-08-01,81.7,215,54,1,0,70.0,0,Yes,29
C001874,2025-09-01,67.0,139,31,2,1,69.17,3,No,27
C001874,2025-10-01,57.8,95,36,4,0,65.91,0,Yes,31
C001874,2025-11-01,67.9,136,25,1,0,65.62,0,Yes,26
C001874,2025-12-01,68.4,117,23,3,0,68.71,3,No,29
C001874,2026-01-01,71.5,108,30,1,1,69.46,5,No,29
